Season,date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
N/A,2021-04-09T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Wolverhampton Wanderers FC,0,1,A
N/A,2021-04-10T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Leeds United FC,1,2,A
N/A,2021-04-10T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Aston Villa FC,2,1,H
N/A,2021-04-10T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Chelsea FC,1,4,A
N/A,2021-04-11T11:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Newcastle United FC,1,2,A
N/A,2021-04-11T13:05:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Leicester City FC,3,2,H
N/A,2021-04-11T15:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Manchester United FC,1,3,A
N/A,2021-04-11T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Arsenal FC,0,3,A
N/A,2021-04-12T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Southampton FC,3,0,H
N/A,2021-04-12T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Everton FC,0,0,D
N/A,2021-04-16T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Tottenham Hotspur FC,2,2,D
N/A,2021-04-17T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,West Ham United FC,3,2,H
N/A,2021-04-17T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Sheffield United FC,1,0,H
N/A,2021-04-18T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Fulham FC,1,1,D
N/A,2021-04-18T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Burnley FC,3,1,H
N/A,2021-04-19T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Liverpool FC,1,1,D
N/A,2021-04-20T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Brighton & Hove Albion FC,0,0,D
N/A,2021-04-21T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Southampton FC,2,1,H
N/A,2021-04-21T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Manchester City FC,1,2,A
N/A,2021-04-22T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,West Bromwich Albion FC,3,0,H
N/A,2021-04-23T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Everton FC,0,1,A
N/A,2021-04-24T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Newcastle United FC,1,1,D
N/A,2021-04-24T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Chelsea FC,0,1,A
N/A,2021-04-24T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Brighton & Hove Albion FC,1,0,H
N/A,2021-04-25T11:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Burnley FC,0,4,A
N/A,2021-04-25T13:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Manchester United FC,0,0,D
N/A,2021-04-25T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,West Bromwich Albion FC,2,2,D
N/A,2021-04-26T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Crystal Palace FC,2,1,H
N/A,2021-04-30T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Leicester City FC,1,1,D
N/A,2021-05-01T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Manchester City FC,0,2,A
N/A,2021-05-01T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Leeds United FC,2,0,H
N/A,2021-05-01T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Fulham FC,2,0,H
N/A,2021-05-01T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Aston Villa FC,1,2,A
N/A,2021-05-02T13:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Arsenal FC,0,2,A
N/A,2021-05-02T18:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Sheffield United FC,4,0,H
N/A,2021-05-03T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1,D
N/A,2021-05-03T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,West Ham United FC,1,2,A
N/A,2021-05-07T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Newcastle United FC,2,4,A
N/A,2021-05-08T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Tottenham Hotspur FC,3,1,H
N/A,2021-05-08T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Crystal Palace FC,0,2,A
N/A,2021-05-08T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Chelsea FC,1,2,A
N/A,2021-05-08T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Southampton FC,2,0,H
N/A,2021-05-09T11:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,1,H
N/A,2021-05-09T13:05:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Manchester United FC,1,3,A
N/A,2021-05-09T15:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Everton FC,0,1,A
N/A,2021-05-09T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,West Bromwich Albion FC,3,1,H
N/A,2021-05-10T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Burnley FC,0,2,A
N/A,2021-05-11T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Leicester City FC,1,2,A
N/A,2021-05-11T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Crystal Palace FC,3,1,H
N/A,2021-05-12T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Arsenal FC,0,1,A
N/A,2021-05-13T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Everton FC,0,0,D
N/A,2021-05-13T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Liverpool FC,2,4,A
N/A,2021-05-14T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Manchester City FC,3,4,A
N/A,2021-05-15T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Leeds United FC,0,4,A
N/A,2021-05-15T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Fulham FC,3,1,H
N/A,2021-05-15T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,West Ham United FC,1,1,D
N/A,2021-05-16T11:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Aston Villa FC,3,2,H
N/A,2021-05-16T13:05:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0,H
N/A,2021-05-16T15:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Liverpool FC,1,2,A
N/A,2021-05-16T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Sheffield United FC,0,1,A
N/A,2021-05-18T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Fulham FC,1,1,D
N/A,2021-05-18T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Leeds United FC,0,2,A
N/A,2021-05-18T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Manchester City FC,3,2,H
N/A,2021-05-18T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Leicester City FC,2,1,H
N/A,2021-05-19T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Sheffield United FC,1,0,H
N/A,2021-05-19T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Aston Villa FC,1,2,A
N/A,2021-05-19T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Wolverhampton Wanderers FC,1,0,H
N/A,2021-05-19T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Arsenal FC,1,3,A
N/A,2021-05-19T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,West Ham United FC,1,3,A
N/A,2021-05-19T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Liverpool FC,0,3,A
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Newcastle United FC,0,2,A
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Chelsea FC,2,1,H
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Crystal Palace FC,2,0,H
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Everton FC,5,0,H
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Brighton & Hove Albion FC,2,0,H
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Burnley FC,1,0,H
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Tottenham Hotspur FC,2,4,A
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Southampton FC,3,0,H
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,West Bromwich Albion FC,3,1,H
N/A,2021-05-23T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Manchester United FC,1,2,A
N/A,2021-08-13T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Arsenal FC,2,0,H
N/A,2021-08-14T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Leeds United FC,5,1,H
N/A,2021-08-14T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Aston Villa FC,3,2,H
N/A,2021-08-14T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Wolverhampton Wanderers FC,1,0,H
N/A,2021-08-14T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Southampton FC,3,1,H
N/A,2021-08-14T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Crystal Palace FC,3,0,H
N/A,2021-08-14T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Burnley FC,Brighton & Hove Albion FC,1,2,A
N/A,2021-08-14T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Liverpool FC,0,3,A
N/A,2021-08-15T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,West Ham United FC,2,4,A
N/A,2021-08-15T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Manchester City FC,1,0,H
N/A,2021-08-21T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Burnley FC,2,0,H
N/A,2021-08-21T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Norwich City FC,5,0,H
N/A,2021-08-21T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Everton FC,2,2,D
N/A,2021-08-21T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Brentford FC,0,0,D
N/A,2021-08-21T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Newcastle United FC,2,0,H
N/A,2021-08-21T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Watford FC,2,0,H
N/A,2021-08-22T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,A
N/A,2021-08-22T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Manchester United FC,1,1,D
N/A,2021-08-22T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Chelsea FC,0,2,A
N/A,2021-08-23T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Leicester City FC,4,1,H
N/A,2021-08-28T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Arsenal FC,5,0,H
N/A,2021-08-28T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Crystal Palace FC,2,2,D
N/A,2021-08-28T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Leicester City FC,1,2,A
N/A,2021-08-28T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Southampton FC,2,2,D
N/A,2021-08-28T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Everton FC,0,2,A
N/A,2021-08-28T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Brentford FC,1,1,D
N/A,2021-08-28T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Chelsea FC,1,1,D
N/A,2021-08-29T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Watford FC,1,0,H
N/A,2021-08-29T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Burnley FC,Leeds United FC,1,1,D
N/A,2021-08-29T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Manchester United FC,0,1,A
N/A,2021-09-11T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Tottenham Hotspur FC,3,0,H
N/A,2021-09-11T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Wolverhampton Wanderers FC,0,2,A
N/A,2021-09-11T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,West Ham United FC,0,0,D
N/A,2021-09-11T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Newcastle United FC,4,1,H
N/A,2021-09-11T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Manchester City FC,0,1,A
N/A,2021-09-11T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Brighton & Hove Albion FC,0,1,A
N/A,2021-09-11T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Norwich City FC,1,0,H
N/A,2021-09-11T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Aston Villa FC,3,0,H
N/A,2021-09-12T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Liverpool FC,0,3,A
N/A,2021-09-13T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Burnley FC,3,1,H
N/A,2021-09-17T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Newcastle United FC,Leeds United FC,1,1,D
N/A,2021-09-18T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Brentford FC,0,2,A
N/A,2021-09-18T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Norwich City FC,Watford FC,1,3,A
N/A,2021-09-18T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester City FC,Southampton FC,0,0,D
N/A,2021-09-18T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Crystal Palace FC,3,0,H
N/A,2021-09-18T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Burnley FC,Arsenal FC,0,1,A
N/A,2021-09-18T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Aston Villa FC,Everton FC,3,0,H
N/A,2021-09-19T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Manchester United FC,1,2,A
N/A,2021-09-19T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Leicester City FC,2,1,H
N/A,2021-09-19T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Chelsea FC,0,3,A
N/A,2021-09-25T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Aston Villa FC,0,1,A
N/A,2021-09-25T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Manchester City FC,0,1,A
N/A,2021-09-25T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Newcastle United FC,1,1,D
N/A,2021-09-25T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leicester City FC,Burnley FC,2,2,D
N/A,2021-09-25T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,West Ham United FC,1,2,A
N/A,2021-09-25T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Everton FC,Norwich City FC,2,0,H
N/A,2021-09-25T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brentford FC,Liverpool FC,3,3,D
N/A,2021-09-26T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Wolverhampton Wanderers FC,0,1,A
N/A,2021-09-26T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Arsenal FC,Tottenham Hotspur FC,3,1,H
N/A,2021-09-27T19:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
N/A,2021-10-02T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Manchester United FC,Everton FC,1,1,D
N/A,2021-10-02T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Newcastle United FC,2,1,H
N/A,2021-10-02T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Leeds United FC,Watford FC,1,0,H
N/A,2021-10-02T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Chelsea FC,Southampton FC,3,1,H
N/A,2021-10-02T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Burnley FC,Norwich City FC,0,0,D
N/A,2021-10-02T16:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Brighton & Hove Albion FC,Arsenal FC,0,0,D
N/A,2021-10-03T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",West Ham United FC,Brentford FC,1,2,A
N/A,2021-10-03T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Tottenham Hotspur FC,Aston Villa FC,2,1,H
N/A,2021-10-03T13:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Crystal Palace FC,Leicester City FC,2,2,D
N/A,2021-10-03T15:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Liverpool FC,Manchester City FC,2,2,D
N/A,2021-10-16T11:30:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Watford FC,Liverpool FC,0,5,A
N/A,2021-10-16T14:00:00Z,"{'id': 733, 'startDate': '2021-08-13', 'endDate': '2022-05-22', 'currentMatchday': 38}",Southampton FC,Leeds United FC,1,0,H
